t = [
[51.9,76.4,44.7,35.8,12.2,75.4,24.4,14,49.9,77.9,55.6,50,43.8,44.9,76.5,68.6,43,58.7,61.3,86.8,76.1,50.2,48.2,46.7,23.2,46.7,54.2,52.4,33.4,77.5,29,25.5,73.6,42,29,70.7,42.7,5,42.4,52.2,15,40.2,0,5,6,17.1,53.8,22.4,20.6,32.2,81.8,43.4,24.2,27,69.6,19.2,68.9,45.3,49.6,13,68.2,50.2,44.6,66.2,20.8,33.1,40.5,30.5,28.2,35.4,61.8,20,48.8,47,66.9,10.8,46,18.9,48.3,55.9,38.5,33.4,43.4,70.7,46.3,67.2,15.8,50,19.7,54.2,19,59.2,62.6,82.9,31.6,30.8,37.6,44.1,7.6,64,56.1,13.6,60,23.9,34,69.6,29.5,73.8,32.6,45.7,71.6,44.4,21,14.6,19,19,22.2,59.7,75,22.1,46.5,65.3,50.2,12.2,82.7,55.8,27.1,33.7,42,37.7,68.6,56.6,48.8,71.3,62.8,12.5,64.9,23.1,44.9,34.7,54.2,68.6,49.7,17.3,76.3,43,14.2,64.9,22.1,55.8,65,78.4,52.8,63.8,43.1,17,62.7,67.1,21.1,78.9,38.2,15,53.3,44.7,39.4,20,4.5,60.2,43.6,48.3,55.7,19.7,73,58.5,41,38.5,68.2,21,22,32,47.9,3.6,38.9,83.4,61.8,27.5,36.7,54.7,32.1,61.9,4.5,34.9,31.4,33.6,32.2,40.8,65,69,45.1,76.2,32.1,43.7,56.6,4.2,59.2,17,44.6,34,78.2,11.7,46.5,60.2,78.3,40,49,40,54.7,32,60.9,45.3,41.7,72.2,41.1,73.5,74.5,17.5,50,27.9,64.4,77.4,31.4,54.1,48.4,22.1,40.5,51.1,17.3,48.8,60.9,50.2,62.2,16,23.5,63.4,72.2,25.8,57.3,14.3,48.4,38.3																		],
[47.5,71.4,43.3,35.2,14.6,70.4,27.5,10.2,45.3,76.4,51,47.1,41.9,40.4,73.2,63.6,46.3,56.9,57.1,81.8,71.7,45.3,45,50.4,26.9,49.2,51.9,51.5,37.1,72.6,33.9,30,70,38.3,26.5,65.8,40.2,10,42.2,49.4,19.8,44.8,5,0,10.4,14.1,51.1,23.8,25.5,35,76.9,41.2,24.8,22,66.7,23.9,64,46.1,48.3,8.5,63.3,53.8,39.6,61.2,16.1,36.7,36.4,28.3,32.6,32.7,56.9,19.2,44.6,50.4,62.4,15.3,49.1,21.2,44,56.9,39.8,38.3,38.8,68.6,50.3,63,19.1,48.8,14.9,49.4,16.8,54.2,57.8,81.4,29.1,26.1,37.2,46.4,12.2,60,52.3,16,55.2,24.7,31.4,64.6,27.5,69.5,30.8,49.5,70.3,39.7,22.6,13.6,23.1,22.2,22.7,55.3,71,17.5,43.1,60.8,48.9,7.2,77.7,51.1,24.1,29.3,38.1,34.5,63.7,51.6,53.2,67.6,61,17.2,59.9,19.2,48.8,31.6,52.4,68.1,46.8,14.3,72.7,40.1,9.4,59.9,25.3,51.2,60,73.5,53.9,59.2,44.6,21.1,61.2,62.3,23.4,76.5,38,11.2,54.7,47.2,39.6,16.1,7.3,57,38.8,45.9,51,22.6,69.2,53.5,37.3,39.6,65.7,19.2,20.5,29.4,49.3,7.1,34.4,81.5,57.4,22.8,37.7,54.6,28,60.4,8.1,33,30.5,33.4,32.6,35.8,63.2,65.2,41,71.6,28,42.5,55.3,1,54.7,21.9,43.1,29.1,73.2,11.3,46,55.2,76.2,35.2,44.9,43.2,53,33.7,57.9,49.7,42.5,67.4,41,72,71,21,46.8,24.2,64,72.4,28,52.2,44.9,19.7,37.7,46.1,14.3,50,55.9,53,57.4,20.1,26,58.6,67.4,24.8,56.6,10,44.4,36.8														],
[54.7,81.3,49.7,33.5,8.1,80.2,18.8,20,53.4,83,58.8,50.5,49.2,50.8,82.4,73.5,43.3,64,67.3,91.8,82,55.7,49,46,23.2,48.1,59.8,50.3,33,82.8,25.2,23.5,79.5,43.7,29.4,75.1,48.4,3.6,46.8,58,12.4,37.9,6,10.4,0,18.8,59.5,25.6,17.5,33.5,87,43,21,31.9,75.4,17.3,74.2,48.6,54.7,17,73.7,50,48.9,71,24.8,33.1,42.9,36.1,26.5,41.2,66.6,25.1,51.5,47.2,72.8,10.2,46.5,14.1,54.2,59.1,41.3,30,49.2,76.1,45.3,73.2,10.3,48.3,25.3,59.8,19.6,64.1,66.5,88,37.4,34.7,35.1,45.9,7.6,70,62.1,16.4,65.6,27.6,34.4,74.6,35.1,79.8,38.1,45,76.6,48.2,24.2,14.1,13,13.4,19.3,65.6,81,27.9,47.8,71.2,55.2,17.5,87.8,59.2,28.2,39.6,48,43.6,73.1,61,46.8,77.2,68,11,70.2,25.6,44.1,40.6,59.5,72.9,55.5,23.2,82.3,43.6,18.6,70.2,16.6,61.6,70.2,83.9,55.8,69.6,45.7,11,67.7,72.7,16.3,84.5,42.5,21,55.9,46.2,36.2,26,8.9,66.1,47.4,48,61.4,14.4,79,63.6,47,41.6,73.7,26.6,27.3,32.4,50.6,3.6,42.2,88.6,67.7,31.1,40,58.7,38.1,66.9,2.8,40.3,29.6,31,36.1,46.1,70.2,75,51.1,82,38.1,42,61.6,9.5,65.1,13.4,43.4,39.4,83.4,11.2,44,65.2,83.7,43.9,51.4,40.4,59.9,34.5,66.7,43.4,45,77.8,45.3,78.5,80.5,11.7,55.9,30,68.6,82.8,32.9,59.5,54.3,27.9,46.3,56.4,23.2,51.6,66.2,51,67.8,10,25.5,67.3,77.8,30.9,61.8,20.2,50.6,37.2																],
[36.1,65.7,54.7,23.4,15.6,64.4,26.6,20,35.4,87,40.5,33,52.3,42.8,79.7,58.2,60.1,67.2,60,76.5,73.1,44.1,31.1,63.8,40.3,63.3,61.2,38.6,50.5,68.6,43.9,42.1,75.6,25,12.4,58.2,49.7,20.9,55.1,57.7,31,56.6,17.1,14.1,18.8,0,59.6,37.9,36.2,49,72.2,27.2,17.1,19,74.3,35.7,60.9,59.8,59.5,7.8,61.7,67.4,32.6,55.5,10,50.2,24.2,38.9,44.9,41.9,51,32.2,32.8,64.1,63,27.7,63,19.3,47.5,70.6,53.9,48.8,40.4,78.2,63.3,66.1,20.8,35.5,18.4,48.2,3.6,48.8,48.9,92,38.9,17.9,25.6,60.5,24.5,64,57.6,30.1,53.5,38.6,17.3,59.6,38.3,71.3,41.9,62.8,81.3,30.6,36.7,6.7,26.4,22.8,15,57.6,74.7,21.5,29.4,62.1,60.3,12.8,73.2,41,10,32.6,43.5,42.4,56.6,44.4,65.5,72.7,71.4,29.1,56.8,7.1,62,40,62.9,80.4,54.9,25,77.8,26,9.2,56.8,25.1,52.1,56.3,71.4,67.7,60,58.7,24.8,72.1,61.3,20.9,85.1,51,20.6,68.7,61.3,29.2,24.1,21,64,30,31.8,51,21.9,73.5,49.3,43.4,53.5,74.6,31.1,32.8,15.3,63.3,15.8,24,91.5,59.4,14.3,51.5,67.6,33.5,71.4,16.2,43.9,18.4,22.5,46.2,33.2,73.6,69.6,45.2,72,33.1,29.4,66.6,14,56.2,32.2,29.5,28,68.7,8.5,33.9,50.3,85.6,26.6,32.6,57,63.6,47.9,65.4,62,56.3,65.8,54.1,82.7,76.6,23,54.2,11.2,76.6,69.4,14.3,62.3,51.4,30.6,46.4,43,25,63.9,52.6,67,55.6,24.1,40.1,49.6,65.8,37.2,68.8,18.4,31.8,23.3														],
[70.3,63.8,16.1,83,65.6,64.5,78.1,41.1,63.7,29.5,68.9,83.6,12.4,26.9,24.1,58.1,58.1,12,25.1,69.9,38.4,37.3,80.2,65.7,54.3,51.9,4.1,97,58.2,58.2,71.1,62.3,23.4,71.6,69.4,67,11.2,56.8,26.1,2.2,60.2,71.6,53.8,51.1,59.5,59.6,0,41.1,64,49.3,63.6,82.8,75.2,45.3,16.1,60,50,35.6,14.9,52.2,44.6,65,52.9,58,51.7,56.3,66.3,23.5,62.6,18.4,56.1,35.4,69.8,60.9,35.8,55.4,57.8,72.2,22.2,40,39.4,72.6,29.4,19.2,68,27.2,69.6,93.4,41.4,38,63.2,53.2,67.1,34.1,22.1,53.4,85.2,48.5,54.9,22.2,14.9,47.2,41.2,38.1,72.8,57.3,24.5,35.6,22.1,65.3,26,58.6,42,63.1,72.3,72.7,72.9,27.2,30,38.4,76.8,32.7,15.6,47.5,63.9,67.4,65.9,30,19.2,17.2,64,58.1,75.4,22.8,15.3,57.3,48.4,58.8,65.8,19.7,10.8,32.1,5,36.8,26.9,78.1,50.5,48.4,75.9,31.1,50.2,52.4,40.4,33.8,41.9,70.3,18,41.8,74.5,25.6,27.3,40.2,43.9,50.8,88.8,35.8,50.7,9.4,57.7,85.8,34.1,73.4,26.6,49,18,37.1,15,33,32.6,71.4,41.9,57.2,60.2,32.6,28.8,53.8,36.2,29.7,26.9,18,58.2,20,78,82.1,33.2,41.2,16.8,23.4,20.9,41.9,27.6,87.9,16.8,52,29.8,63.2,87,39.1,60.9,61.7,93.2,52,26.2,55.9,71.6,55.9,11.7,42.1,8.2,72.4,35.5,46.8,27.8,26,24.4,71.2,7.3,62.2,30.8,55,66.5,8.5,11.4,31.6,13.4,43.6,36.8,40.4,47,57.4,42.4,69.4,46.4,68.1,46.8,30.1,23.8,42.1,72.6,81.5											],
[68.1,83.4,27.5,58.1,33.6,83,43.3,21.4,64.3,59.6,70.3,70.6,29,44.7,65.2,75.8,25.5,42,57.2,92.8,72.9,53.8,68.3,31.6,13.3,26.1,40,74.7,19.8,82,30,21.2,64,61,50.2,80.6,30.4,22,22,40.3,20.6,32.2,22.4,23.8,25.6,37.9,41.1,0,23.3,13.4,87,65,46.3,38.6,57,19.2,72.8,23,32,31.1,70.2,33.5,56.1,74.1,37.1,18.4,58.1,19.7,21.8,26,70.2,10,65.6,29.5,65.7,17.2,27.5,39.7,45.5,33.6,16.2,31.6,44.6,54.3,32.6,62.2,35.4,72.2,29.1,57.3,40.5,67.1,74.8,64.5,22.4,45.7,59.9,23,18.4,57.9,49,9.2,62.9,3,55.1,76.2,18.8,70.2,19.6,30.8,52.8,58.2,1.4,36.8,35.8,38.2,44.4,56.9,68.3,29.2,66.1,63.3,32.3,27,87.7,69.9,47.7,35.5,37.7,30,78,67.1,38.3,62.6,45.6,18.4,69.4,42.1,30.6,27.3,37.7,47.8,38.6,18.4,67.3,63.6,31,69.4,41.1,55.6,70.2,80.3,30.4,62.7,20.9,34.2,44.6,68.2,41.8,63.8,17.9,21.6,31,24.1,61.6,23.3,17.9,49.6,57.3,69.6,56.7,39.6,65.5,65,35.8,16.1,53.3,14.2,12.7,53.2,25.6,25.6,54.7,65.8,59.2,43.3,14.4,33.3,31.1,43.7,26.1,21.4,53.7,55.9,10.8,48,47.8,61.7,41.9,74.4,31.8,65.9,38.3,24,57.7,23.4,66.7,41.2,83.5,34,68.9,67.4,61.8,53.9,66.4,22.4,37.9,10,49.3,34.8,19.4,73.9,20.2,55.2,64.9,36.1,40.3,47.1,43.4,80.7,51.2,38.3,40.5,17,30.4,57.2,18.4,26.4,65.9,30.6,65.1,33.4,5.8,75.8,73.9,12.1,37.2,23.3,66.2,60.4										],
[72.1,96.5,50.8,48.1,23.2,95.7,26,31.9,70.5,82.5,76,67.5,52.2,62.2,88,88.7,29.5,65.3,77.2,106.8,92.7,69.1,66.2,30.4,12.2,36.6,63.2,64.5,18.8,97.1,8.6,7.3,86.3,61.1,46.6,91.2,53,15.8,44.6,63,5.7,20.6,20.6,25.5,17.5,36.2,64,23.3,0,23.3,101.6,59.4,35.1,47.4,80.1,4.1,88.2,42.7,55.3,33.6,86.8,34.9,65.1,86.5,41.4,19.7,60.4,41.2,10.2,47.4,82.1,29.3,68.9,32.9,84.3,10.8,33.1,26.2,64.5,51.9,34.7,12.8,61.3,77.7,29.1,82.7,21.1,63.1,39.2,73.1,37,79.4,83.2,87.3,43.4,51.4,49.3,35.5,13.5,78.9,70.2,17.3,78.9,26.3,51.4,89.6,40.2,90.1,42,29.4,75.6,65,22.2,31.3,18,22.6,34,76.2,89.6,41,65.1,82.3,55.5,32.5,102.4,76.3,45.5,51.4,57.3,50.8,89.1,77.1,29.6,84.6,68.9,8.6,84.3,42.9,28.3,47.9,61,69.4,61.1,32.7,89.5,60.6,34.8,84.3,24.4,73.4,84.6,97.1,48.3,81.2,37.6,17.5,67.7,85.4,27.5,87.1,40.8,32.8,47.4,35,49,37.1,19.2,72.1,64.2,64.5,73.8,24.5,87.1,78.4,55.8,35.8,76.7,32.8,32.4,49.5,42.5,20.6,59.4,88.9,78.4,48,34.9,54.6,48.5,66.8,20.1,44,45,45.2,33.5,60.6,71.1,83.2,61,93.4,48.8,57,61.4,24.8,76.3,4.1,59,53.6,98,28.5,57.7,80.3,85.1,60.6,68.9,27.3,61.2,27.8,72,26.3,39.4,90.8,42.7,78.1,87.3,20.4,62.3,47.4,64.9,96.6,50.3,61.7,61.8,35.2,52.2,70.8,32.7,44,80.4,38,81.1,17.3,19.3,84,90.8,34,59.6,33,68,53.1									],
[81,96.6,33.7,67.1,41.4,96.3,48.3,34.5,77.5,62,83.5,82.1,37,57.3,73,89.1,12.1,47.1,68.5,105.9,84.1,66.8,80,18.4,11.4,14.6,47.3,83.8,9.1,94.9,26.4,17.5,72.7,73.2,61.2,94,39.8,30.1,25,49,23.9,22.4,32.2,35,33.5,49,49.3,13.4,23.3,0,100,75.7,54.4,51.9,64.3,19.8,85.7,20.2,37.2,43.1,82.7,20.1,69.5,87.4,49.6,7.1,70.7,31.2,16.2,37.2,83.5,23.3,78.4,16.2,77.6,23.4,14.3,46.5,57.5,28.6,12.4,25.7,57.4,59,19.8,73.1,41.6,81.7,42.4,70.2,51.2,80.5,88.2,66.5,34.1,58.7,68.6,12.5,26,68.5,59.5,19,75.7,15,66.2,89.4,30.5,81.3,30.2,17.7,54.9,71.5,13.9,46.7,40.2,43.9,52.8,68.6,78.3,42.5,78.1,75,37.1,39.5,100.7,83.2,59,48.6,49.7,41.4,91.4,80.5,26.4,71.9,50,23.3,82.3,54.1,17.7,39.1,43.3,47.2,47.9,31.8,76.2,75.1,43.3,82.3,46.3,67.9,83.2,92.7,25,74.7,14.4,39.1,48.1,80.7,48.3,69,22.4,34.8,24,12.6,69.5,36.7,28.1,58.5,70.5,80.5,69.3,45.7,75.2,78.2,47.6,14.1,59.3,27.5,25.8,64.2,19.2,34.7,67.7,68.7,70.8,56.1,14,32.6,44,47.1,34.9,31.4,63.1,64.5,16.2,61.4,52,71.6,53.9,86,44.8,75.4,42,35,69.7,25.6,76.7,54.6,96.5,43.7,77.5,80.7,66.1,67.1,79.1,8.9,43.2,7.3,57.6,23.3,17.5,86.3,23,57.7,73.7,41.7,50.1,59.1,42.7,93.3,63,44.6,51.1,30.2,40.8,70.5,31.8,20.8,79,18,77.8,38.6,9.1,89.2,86.3,24,38.6,36.4,78.8,70.4										],
[47.1,8.2,76.1,85.8,87.2,10.4,98.8,69.8,42,87.1,41.2,68.3,70.7,43,59.3,14.3,111.7,75.2,38.8,6.3,31.6,33.2,65.1,118.4,98.4,108.7,67.7,90.1,106.8,5.4,110.2,104.4,53.2,60.1,71.6,19.9,65.7,86.8,85,62,96,118.2,81.8,76.9,87,72.2,63.6,87,101.6,100,0,75,87.6,55.1,63,99,14.4,94.9,77.3,70.2,19,119.6,39.8,17.3,63.1,105.4,55.3,69.4,106.3,64.4,21.6,77.1,50,115.4,28.3,90.8,112.8,91.5,44.3,102,95.1,114,42.6,76.2,119.7,39.1,92.6,86.1,62.4,29.8,74.3,23.4,30.4,90,66.6,54.4,87.7,105.1,88.2,43.3,48.8,86.5,24.4,85,70.7,12.6,70,33.2,71.3,117.7,86.7,43.7,87,78.9,97.9,94.9,86,36.4,43.4,60.6,62,31.4,78.2,69.6,1,39.1,69.1,51.6,51.6,60.2,19.2,29.3,125.2,50,77.5,93,17.7,65.8,117.6,61.9,74.3,95.3,60.7,70.1,51.5,68,68.5,17.7,97.3,33.5,17,13.3,101.5,29.8,99.3,96.2,80.8,21.8,93,74.1,83.9,69,104.7,107.1,92.8,65.2,82.4,56.9,43.9,74.1,31.4,94.2,46.2,23.3,53.9,93.2,70.3,72.9,74.3,71,101.2,83.4,51,86.1,34.9,57.9,91.5,92.5,56,81,84.2,71,82.4,87.3,86,41,78.1,46,47.5,26.5,55.2,84.1,80.4,77.7,33.8,98.5,81,48,3.6,80.1,91,21.9,79,46.6,52,108.7,75.3,94,59.8,121.6,93.3,17.1,86,85.4,53.2,94.8,57.6,64.3,94.4,9,65.3,72.1,54.2,70,62.6,30.8,70.1,100.2,21.3,114.3,22.5,95.3,92.7,30.6,17.1,76.1,87.3,68.6,54,79.3											],
[28.3,67.1,80.5,14.9,36.2,65.1,38.9,46.5,33,111.5,34.4,9.9,77.4,60.5,99.6,61,86.1,91.8,76.5,77.3,86.4,56.9,11.2,89,66.1,90.1,85,15.8,76,73.1,65.5,66.2,94.6,15.1,14.9,56.4,74,46,81.9,80.6,55.1,79.9,43.4,41.2,43,27.2,82.8,65,59.4,75.7,75,0,25.6,37.5,95.8,60.1,67.9,87,85.1,34.5,71.1,93,38.6,58,31.6,76.1,20.6,64.7,69.2,66.4,54.1,59.2,25.1,90.1,76,53,89.3,34.5,66,97.7,81,70.6,57.7,101.9,88.1,82.3,39.1,11.7,42.4,60.2,24.5,53.5,45.4,116.4,64.1,30,15.6,87.5,50.1,81.6,77.2,56.9,63.9,65.8,10.3,63.1,64.1,85.2,67.7,88,106.4,32.8,63.8,29.1,44,38.9,26,73.4,91.2,45,13.3,76.2,86,39.4,76,36.2,17.9,53.1,64.4,65.9,56.1,46.1,89,91.3,96,54,64.1,24.7,87.1,64,87.8,106.7,77.8,51.4,96,7,35.3,64.1,39,66.6,62.8,78.9,94.9,73.5,85.9,43.4,97.2,71.8,34.2,107.6,77.9,47,95.9,88.1,20.2,49.4,47.7,85.1,33,5.1,64.5,37,90.9,56.1,65.1,80.7,97.6,57.7,59.5,12.1,90.5,41.1,26.6,115.4,74.7,29,78.7,94.4,55.9,96.6,41,69.6,15.2,17.8,73.4,46.5,98.1,87.5,64.8,83.8,55.2,9.2,92.1,41,71.1,55.3,6,45,72,32.1,16.1,55.6,108.9,32,23.2,83.2,88.6,75,87.1,85.7,83.5,74.7,81,107.4,95.4,40.5,76.4,20.6,103,75.4,16.3,86.8,72.9,56.8,70.3,52.8,51.4,91.1,60.4,93.5,65.5,43.2,66.9,45.5,74.7,64,95,44.7,21.2,7.2																],
[46.4,80.7,68.1,13,13,79.1,13.6,34.1,47.9,101.2,51.9,34.9,66.6,59.8,96.2,73.4,63.6,81.6,77.1,91.4,90.2,61,34.7,65.4,43.7,68.9,76.3,29.6,53,84.4,40.3,42.2,92.3,32.6,17.2,72,64.7,24.6,66.6,73.4,31.6,55.1,24.2,24.8,21,17.1,75.2,46.3,35.1,54.4,87.6,25.6,0,36.1,90.4,36.5,77.1,69.3,73.1,23.4,78.3,69.7,47.8,70.5,27.1,53.4,34.7,53,45.2,56.9,66.1,43.8,42.8,67.3,80.1,31,66.9,9.1,64.5,79.9,62.3,45.4,57.6,93.2,64.1,83.2,14,28.1,34.8,65,14,64.3,61.8,106.2,53.5,33.5,14.3,66.9,28.6,81,74.3,37.2,70.2,48,20.5,75,52.2,88.4,55.6,64.4,95.1,44.4,44.9,12.1,18.4,13.3,2.2,74.7,91.8,37.9,34.8,79.2,73.8,27.7,88.6,53,18.8,49.5,60.1,58.1,70.8,58.9,64.1,89.6,85.8,31.3,73,22.2,63.3,55.5,77.2,92.7,70.7,38.8,94.6,28.8,25.3,73,13.4,69.2,72.4,87.8,76.7,77.1,66.6,18.1,86.1,78.1,8.5,100.7,62.4,35,76.9,67.1,15.3,39.4,28.6,80.2,44,30.7,68,11.4,90.5,65.3,59.8,62.4,90,44,45.3,19.1,71.6,20.8,37.2,106.3,76.5,30.3,60.7,78.9,50,85.3,20.2,57.8,10.4,10.2,56.4,50,88,86.6,62.1,89,49.6,22,80.2,24.1,73.3,31.1,24.2,45.1,84.2,13.6,23.1,66,100.7,41.1,41.9,60.9,77.8,55.5,81.4,61,65.7,82.4,65.3,96.8,93.3,15.1,70.3,23.4,88.5,85.5,23.3,76.8,67.8,44.4,61.8,59.4,38.8,72.6,68.9,71.6,72.2,18,46.5,62.3,82.4,49.5,81.3,33.1,40.4,18.7								],
[30,49.4,44.9,39.9,32.6,48.4,44.9,17.5,25.7,74.4,31.8,38.6,41.1,24.4,62.8,41.6,63.9,54.9,41.5,59.9,54.1,25.2,35.4,69.4,46.6,64.3,47.8,52.2,56.4,51,55.9,51.2,58.1,26.8,25.1,43.9,37.2,32,48.7,43.2,41.7,65.8,27,22,31.9,19,45.3,38.6,47.4,51.9,55.1,37.5,36.1,0,58.4,45.3,42.7,56,49.2,15.2,43,71.9,18,39.2,9,55.5,22.1,29.8,53.6,30,34.8,29.4,28.1,68,44,36.8,66.1,37.7,29.5,66.3,52.2,60.1,21.8,64.5,69.8,47.5,37.9,48.4,9.5,29.3,22.1,32.2,36.7,79.2,28.5,8.5,42.2,61,33.9,45.9,40.3,34.5,34.7,37.9,27.8,42.7,29.6,52.3,33,68.4,69.6,19.6,37.9,25.2,43.1,40.5,34,38.8,56.3,10,32.2,43.2,50.2,14.9,55.9,31.3,21.5,15.6,27,28.8,41.7,29.8,73.8,55,59.1,38.9,38.6,14.9,68,27.3,51.1,71.3,40.4,20.4,60,32.8,13.4,38.6,43.2,33.1,38.5,52.9,64.1,41,57.2,41.2,60.5,42.4,39.5,70.1,45.3,17.1,66,62.4,46.5,16,28.3,47.8,18.7,40.5,32,40,55.4,31.8,27.6,51.1,60.1,26.1,28.1,26.6,61,28.3,17.1,78,40.6,8.5,49.1,60.6,18.6,60,29.2,34.5,35.1,39.8,43,14.6,61,51.6,27.8,53,17.8,43.3,55.9,22.8,37.3,43.9,42,9.1,51.5,25.7,49.2,33.3,71.4,15.3,29.3,60.7,52,48.1,49.7,70.2,53,47.1,48.4,70.5,59,40.2,38.9,17.2,68,51.3,21.3,49.9,35.5,24,33.3,24.7,20.4,61,34.5,69.1,36.9,40.3,43.1,37.6,47.1,32,59.8,15.7,29.6,36.9															],
[79.9,65.3,30.6,97.4,81.3,66.5,94,56.6,72.9,24.1,77.5,95.5,28,36.2,8.9,61.2,72.1,18.9,25.7,69.1,33,44.3,92,79.7,70.1,64.9,17.1,110.6,73.3,58,87,78.1,11.7,83.5,83.2,71.1,27.3,72.8,39.8,17.5,76.3,86.7,69.6,66.7,75.4,74.3,16.1,57,80.1,64.3,63,95.8,90.4,58.4,0,76,51.4,48.3,27.5,67.1,45.2,78.4,62.4,61.8,65.7,71.4,77.8,39.6,78.3,34.2,61,51.5,80,74.5,35.1,71.6,71.3,87.9,30.6,50,53.5,88.3,39.1,13.6,82.2,24,85.4,106.8,55.9,43.5,77.9,58.5,73.5,27.1,38.1,65.9,99.6,61.8,71,20.2,19.4,63.3,44.6,54,86.2,59.8,40.6,30.6,38.2,79.4,24.7,68.6,58,78.3,88.3,88.6,88.1,29.1,21.5,52.8,88.5,32.1,27.9,62.6,63.1,75.7,79.6,42.8,31.4,32.3,68.2,64.9,89.8,13.6,18.4,73.4,51,72.7,80,35.1,21.5,35.5,19.9,52.5,15,90.6,65.3,51,91.8,35.5,53.2,50.2,51.3,34.4,55.2,86.3,21.9,42.2,90.1,12.5,42,55.7,54.9,64.1,103.4,51.1,66.7,10.6,67.8,98.4,38.6,89.2,18,54.1,31.1,51.2,8.1,49,48.7,85,54.1,73.1,71.5,23.5,29.6,66.8,50.7,39.4,40.8,22.6,74,36.1,92.4,96.7,48.5,51.2,17.8,17.1,31.1,37.7,41.3,101.6,25.2,67.7,32.3,79.3,100.4,50.9,61,77.1,107.3,56.9,16.3,66.7,82,70.2,21.9,57.1,8.9,87.1,49,46,41.8,22.8,12.2,87.1,20.1,75.6,36.2,54,79.6,19.9,23,47.5,29.1,50.5,52.5,52.4,51,70.2,45.1,85.4,62.1,74.5,46,46.2,32,57.4,83.2,95.2										],
[71.1,94.2,46.7,49.5,24,93.4,28.7,29.2,69.1,78.4,74.8,67.7,48.1,59,84,86.4,27.2,61.2,73.7,104.4,89.2,66.3,66.3,29,8.5,33.6,59.1,66.1,16.5,94.4,11.7,6.3,82.4,60.7,46.7,89.3,49,14.9,40.5,59,5,21,19.2,23.9,17.3,35.7,60,19.2,4.1,19.8,99,60.1,36.5,45.3,76,0,85.4,38.8,51.2,32.2,83.9,33.2,63.3,84.2,40,17.1,59.6,37.3,9.2,43.6,79.9,25.5,68,30.8,81,8.6,30.7,27.9,61.1,48.2,30.8,15,58.2,73.5,28.1,79.1,22.8,64.5,36.8,70.2,36.9,77.1,81.6,83.2,39.6,49.9,50.8,32.2,11.7,75.2,66.5,13.6,76,22.2,51.6,87.2,36.3,86.6,38.1,28,71.5,63.5,18.1,31.4,20.6,24.7,35.2,72.8,85.9,38.4,65,78.9,51.4,30.6,99.8,74.9,45.4,48.4,53.8,47.1,87,75.2,29.7,80.8,64.8,6.7,81.6,42.2,27,44.1,56.9,65.4,57.1,29.5,85.6,60.8,33.3,81.6,26.8,70.2,82,94.2,44.6,77.9,34,19.7,63.6,82.4,29.4,83,36.7,30,43.9,31.9,51,34.1,17,68.2,62.7,65.1,70.7,26.6,83.4,75.9,52.2,31.9,72.6,29.1,28.6,49.6,38.9,19.9,58.2,84.8,75,46.6,30.9,50.6,45.2,62.6,19.6,40,46.1,46.7,29.4,58.1,66.9,79.4,57.6,90.1,45.6,58.3,57.3,23.3,73,5.8,60.1,51.1,95.4,28.4,59.4,77.9,81,59.1,68.2,24.7,57.1,23.9,68,26.2,35.5,87.8,38.6,74,83.4,22.5,58.4,46.8,60.9,93.7,50,57.6,58.1,31.6,48.4,68.2,29.5,40.4,77.8,35.5,78.2,19.3,15.2,82.4,87.8,30.1,55.5,30.5,67.4,54												],
[41.8,14,61.8,77,75.3,15.1,87.4,56.3,35.4,75.1,36.7,62.6,56.5,28.6,49,10.8,97.3,61.8,26,20.6,23.6,19.2,59.2,104.1,84.4,94.3,54.1,83.5,92.6,9.2,96.8,90.6,42.7,52.8,62.1,21.1,51.5,73.8,70.7,48.3,82.7,104.2,68.9,64,74.2,60.9,50,72.8,88.2,85.7,14.4,67.9,77.1,42.7,51.4,85.4,0,80.5,63.2,57.9,6.3,105.3,30,12.7,51.2,91.2,47.4,55,92.5,49.9,14.8,62.9,44,101,16.5,77.4,98.4,80.1,30,87.8,80.7,100.4,28.3,64,105.4,27.7,80.7,79.4,49.2,15.6,63.3,14.6,27.8,78.4,52.2,43.6,79,90.7,74.9,31.1,35.4,72.6,10,70.8,62,8.9,55.6,24.2,56.9,103.4,74.1,35.2,72.8,67.4,85.8,83.2,75.3,23.1,34,47.2,55.8,19.2,64.2,56.8,15,34.4,59.2,37.5,37.2,45.8,18.6,22.5,111,39.3,64.4,79.6,4.1,54.9,103.3,47.4,60.6,82,46.8,56.2,41.8,61,56.1,4.1,85.7,19.3,5.1,11,87.2,17,84.9,83.9,67.6,9.2,81.7,63.2,69.5,55.5,90.3,92.7,84,51.4,69.1,44,35.1,67.9,17,82.6,36.1,12,39.4,78.8,58,58.7,60.1,62,86.8,70.7,42,74.8,22,46.9,77.1,78.4,41.7,67.7,71.6,56.6,73.1,78.1,71.6,28.2,65.2,34.9,33.1,19.1,41,76.5,66.7,64.8,20.2,85.2,73.8,34.9,11.2,68.3,83.5,12.4,67.6,37,46.2,94.4,61.6,79.6,47,107.5,78.9,7.8,71.6,73,43,82.9,43.7,54.2,80.8,8.5,56,58.5,40.2,55.9,48.3,18,56.2,85.9,8.2,99.9,8.1,83,78.5,28.4,7.8,61.7,73.5,55.2,48.1,71.2													],
